ID_experiment,Generation,Best_fitness,Converged
118,1261,4.726963105064559,false
118,1262,4.726963105064559,false
118,1263,4.726963105064559,false
118,1264,4.726963105064559,false
118,1265,4.726963105064559,false
118,1266,4.726963105064559,false
118,1267,4.726963105064559,false
118,1268,4.726963105064559,false
118,1269,4.726963105064559,false
118,1270,4.726963105064559,false
118,1271,4.726963105064559,false
118,1272,4.726963105064559,false
118,1273,4.726963105064559,false
118,1274,4.726963105064559,false
118,1275,4.726963105064559,false
118,1276,4.726963105064559,false
118,1277,4.726963105064559,false
118,1278,4.726963105064559,false
118,1279,4.726963105064559,false
118,1280,4.726963105064559,false
118,1281,4.726963105064559,false
118,1282,4.726963105064559,false
118,1283,4.726963105064559,false
118,1284,4.726963105064559,false
118,1285,4.726963105064559,false
118,1286,4.726963105064559,false
118,1287,4.726963105064559,false
118,1288,4.726963105064559,false
118,1289,4.726963105064559,false
118,1290,4.726963105064559,false
118,1291,4.726963105064559,false
118,1292,4.726963105064559,false
118,1293,4.726963105064559,false
118,1294,4.726963105064559,false
118,1295,4.726963105064559,false
118,1296,4.726963105064559,false
118,1297,4.726963105064559,false
118,1298,4.726963105064559,false
118,1299,4.726963105064559,false
118,1300,4.726963105064559,false
118,1301,4.726963105064559,false
118,1302,4.726963105064559,false
118,1303,4.726963105064559,false
118,1304,4.726963105064559,false
118,1305,4.726963105064559,false
118,1306,4.726963105064559,false
118,1307,4.726963105064559,false
118,1308,4.726963105064559,false
118,1309,4.726963105064559,false
118,1310,4.726963105064559,false
118,1311,4.726963105064559,false
118,1312,4.726963105064559,false
118,1313,4.726963105064559,false
118,1314,4.726963105064559,false
118,1315,4.726963105064559,false
118,1316,4.726963105064559,false
118,1317,4.726963105064559,false
118,1318,4.726963105064559,false
118,1319,4.726963105064559,false
118,1320,4.726963105064559,false
118,1321,4.726963105064559,false
118,1322,4.726963105064559,false
118,1323,4.726963105064559,false
118,1324,4.726963105064559,false
118,1325,4.726963105064559,false
118,1326,4.726963105064559,false
118,1327,4.726963105064559,false
118,1328,4.726963105064559,false
118,1329,4.726963105064559,false
118,1330,4.726963105064559,false
118,1331,4.726963105064559,false
118,1332,4.726963105064559,false
118,1333,4.726963105064559,false
118,1334,4.726963105064559,false
118,1335,4.726963105064559,false
118,1336,4.726963105064559,false
118,1337,4.726963105064559,false
118,1338,4.726963105064559,false
118,1339,4.726963105064559,false
118,1340,4.726963105064559,false
118,1341,4.726963105064559,false
118,1342,4.726963105064559,false
118,1343,4.727194474139431,false
118,1344,4.727194474139431,false
118,1345,4.727194474139431,false
118,1346,4.727194474139431,false
118,1347,4.727194474139431,false
118,1348,4.727194474139431,false
118,1349,4.727194474139431,false
118,1350,4.727194474139431,false
118,1351,4.727194474139431,false
118,1352,4.727194474139431,false
118,1353,4.727194474139431,false
118,1354,4.727194474139431,false
118,1355,4.727194474139431,false
118,1356,4.727194474139431,false
118,1357,4.727194474139431,false
118,1358,4.727194474139431,false
118,1359,4.727194474139431,false
118,1360,4.727194474139431,false
118,1361,4.727194474139431,false
118,1362,4.727194474139431,false
118,1363,4.727194474139431,false
118,1364,4.727194474139431,false
118,1365,4.727194474139431,false
118,1366,4.727194474139431,false
118,1367,4.727194474139431,false
118,1368,4.727194474139431,false
118,1369,4.727194474139431,false
118,1370,4.727194474139431,false
118,1371,4.727194474139431,false
118,1372,4.727194474139431,false
118,1373,4.727194474139431,false
118,1374,4.727194474139431,false
118,1375,4.727194474139431,false
118,1376,4.727194474139431,false
118,1377,4.727194474139431,false
118,1378,4.727194474139431,false
118,1379,4.727194474139431,false
118,1380,4.727194474139431,false
118,1381,4.727194474139431,false
118,1382,4.727194474139431,false
118,1383,4.727194474139431,false
118,1384,4.727194474139431,false
118,1385,4.727194474139431,false
118,1386,4.727194474139431,false
118,1387,4.727194474139431,false
118,1388,4.727194474139431,false
118,1389,4.727194474139431,false
118,1390,4.727194474139431,false
118,1391,4.727194474139431,false
118,1392,4.727194474139431,false
118,1393,4.727194474139431,false
118,1394,4.727194474139431,false
118,1395,4.727194474139431,false
118,1396,4.727194474139431,false
118,1397,4.727194474139431,false
118,1398,4.727194474139431,false
118,1399,4.727194474139431,false
118,1400,4.727194474139431,false
118,1401,4.727194474139431,false
118,1402,4.727194474139431,false
118,1403,4.727194474139431,false
118,1404,4.727194474139431,false
118,1405,4.727194474139431,false
118,1406,4.727194474139431,false
118,1407,4.727194474139431,false
118,1408,4.727194474139431,false
118,1409,4.727194474139431,false
118,1410,4.727194474139431,false
118,1411,4.727194474139431,false
118,1412,4.727194474139431,false
118,1413,4.727194474139431,false
118,1414,4.727194474139431,false
118,1415,4.727194474139431,false
118,1416,4.727194474139431,false
118,1417,4.727194474139431,false
118,1418,4.727194474139431,false
118,1419,4.727194474139431,false
118,1420,4.727194474139431,false
118,1421,4.727194474139431,false
118,1422,4.727194474139431,false
118,1423,4.727194474139431,false
118,1424,4.727194474139431,false
118,1425,4.727194474139431,false
118,1426,4.727194474139431,false
118,1427,4.727194474139431,false
118,1428,4.727194474139431,false
118,1429,4.727194474139431,false
118,1430,4.727194474139431,false
118,1431,4.727194474139431,false
118,1432,4.727194474139431,false
118,1433,4.727194474139431,false
118,1434,4.727194474139431,false
118,1435,4.727194474139431,false
118,1436,4.727194474139431,false
118,1437,4.727194474139431,false
118,1438,4.727194474139431,false
118,1439,4.727194474139431,false
118,1440,4.727194474139431,false
118,1441,4.727194474139431,false
118,1442,4.727194474139431,false
118,1443,4.727194474139431,false
118,1444,4.727194474139431,false
118,1445,4.727194474139431,false
118,1446,4.727194474139431,false
118,1447,4.727194474139431,false
118,1448,4.727194474139431,false
118,1449,4.727194474139431,false
118,1450,4.727194474139431,false
118,1451,4.727194474139431,false
118,1452,4.727194474139431,false
118,1453,4.727194474139431,false
118,1454,4.727194474139431,false
118,1455,4.727194474139431,false
118,1456,4.727194474139431,false
118,1457,4.727194474139431,false
118,1458,4.727194474139431,false
118,1459,4.727194474139431,false
118,1460,4.727194474139431,false
118,1461,4.727194474139431,false
118,1462,4.727194474139431,false
118,1463,4.727194474139431,false
118,1464,4.727194474139431,false
118,1465,4.727194474139431,false
118,1466,4.727194474139431,false
118,1467,4.727194474139431,false
118,1468,4.727194474139431,false
118,1469,4.727194474139431,false
118,1470,4.727194474139431,false
118,1471,4.727194474139431,false
118,1472,4.727194474139431,false
118,1473,4.727194474139431,false
118,1474,4.727194474139431,false
118,1475,4.727194474139431,false
118,1476,4.727194474139431,false
118,1477,4.727194474139431,false
118,1478,4.727194474139431,false
118,1479,4.727194474139431,false
118,1480,4.727194474139431,false
118,1481,4.727194474139431,false
118,1482,4.727194474139431,false
118,1483,4.727194474139431,false
118,1484,4.727194474139431,false
118,1485,4.727194474139431,false
118,1486,4.727194474139431,false
118,1487,4.727194474139431,false
118,1488,4.727194474139431,false
118,1489,4.727194474139431,false
118,1490,4.727194474139431,false
118,1491,4.727194474139431,false
118,1492,4.727194474139431,false
118,1493,4.727194474139431,false
118,1494,4.727194474139431,false
118,1495,4.727194474139431,false
118,1496,4.727194474139431,false
118,1497,4.727194474139431,false
118,1498,4.727194474139431,false
118,1499,4.727194474139431,false
118,1500,4.727194474139431,false
119,0,4.442050629553075,false
119,1,4.451351460500475,false
119,2,4.451351460500475,false
119,3,4.451863084814834,false
119,4,4.451863084814834,false
119,5,4.451863084814834,false
119,6,4.451863084814834,false
119,7,4.4598117823585905,false
119,8,4.4598117823585905,false
119,9,4.46270555036777,false
119,10,4.46270555036777,false
119,11,4.46270555036777,false
119,12,4.46270555036777,false
119,13,4.46270555036777,false
119,14,4.46270555036777,false
119,15,4.46270555036777,false
119,16,4.46270555036777,false
119,17,4.46270555036777,false
119,18,4.46270555036777,false
119,19,4.46270555036777,false
119,20,4.46270555036777,false
119,21,4.46270555036777,false
119,22,4.479875400598432,false
119,23,4.479875400598432,false
119,24,4.479875400598432,false
119,25,4.479875400598432,false
119,26,4.479875400598432,false
119,27,4.479875400598432,false
119,28,4.479875400598432,false
119,29,4.479875400598432,false
119,30,4.479875400598432,false
119,31,4.479875400598432,false
119,32,4.479875400598432,false
119,33,4.479875400598432,false
119,34,4.479875400598432,false
119,35,4.479875400598432,false
119,36,4.479875400598432,false
119,37,4.479875400598432,false
119,38,4.479875400598432,false
119,39,4.479875400598432,false
119,40,4.488093211507286,false
119,41,4.488093211507286,false
119,42,4.488093211507286,false
119,43,4.488093211507286,false
119,44,4.488093211507286,false
119,45,4.488093211507286,false
119,46,4.488093211507286,false
119,47,4.488093211507286,false
119,48,4.488093211507286,false
119,49,4.488093211507286,false
119,50,4.488093211507286,false
119,51,4.488093211507286,false
119,52,4.488093211507286,false
119,53,4.488093211507286,false
119,54,4.489504996506355,false
119,55,4.489504996506355,false
119,56,4.489504996506355,false
119,57,4.489504996506355,false
119,58,4.4914124175281795,false
119,59,4.4914124175281795,false
119,60,4.4914124175281795,false
119,61,4.4914124175281795,false
119,62,4.4914124175281795,false
119,63,4.4914124175281795,false
119,64,4.493835657366718,false
119,65,4.507844926835103,false
119,66,4.507844926835103,false
119,67,4.507844926835103,false
119,68,4.507844926835103,false
119,69,4.507844926835103,false
119,70,4.507844926835103,false
119,71,4.507844926835103,false
119,72,4.507844926835103,false
119,73,4.508991767641529,false
119,74,4.508991767641529,false
119,75,4.508991767641529,false
119,76,4.508991767641529,false
119,77,4.508991767641529,false
119,78,4.508991767641529,false
119,79,4.508991767641529,false
119,80,4.508991767641529,false
119,81,4.508991767641529,false
119,82,4.508991767641529,false
119,83,4.508991767641529,false
119,84,4.508991767641529,false
119,85,4.508991767641529,false
119,86,4.508991767641529,false
119,87,4.508991767641529,false
119,88,4.508991767641529,false
119,89,4.508991767641529,false
119,90,4.508991767641529,false
119,91,4.508991767641529,false
119,92,4.508991767641529,false
119,93,4.508991767641529,false
119,94,4.508991767641529,false
119,95,4.508991767641529,false
119,96,4.508991767641529,false
119,97,4.508991767641529,false
119,98,4.508991767641529,false
119,99,4.508991767641529,false
119,100,4.508991767641529,false
119,101,4.508991767641529,false
119,102,4.508991767641529,false
119,103,4.508991767641529,false
119,104,4.508991767641529,false
119,105,4.508991767641529,false
119,106,4.508991767641529,false
119,107,4.508991767641529,false
119,108,4.508991767641529,false
119,109,4.508991767641529,false
119,110,4.508991767641529,false
119,111,4.508991767641529,false
119,112,4.508991767641529,false
119,113,4.508991767641529,false
119,114,4.508991767641529,false
119,115,4.508991767641529,false
119,116,4.508991767641529,false
119,117,4.508991767641529,false
119,118,4.508991767641529,false
119,119,4.508991767641529,false
119,120,4.508991767641529,false
119,121,4.511881000994892,false
119,122,4.511881000994892,false
119,123,4.511881000994892,false
119,124,4.511881000994892,false
119,125,4.511881000994892,false
119,126,4.511881000994892,false
119,127,4.511881000994892,false
119,128,4.511881000994892,false
119,129,4.511881000994892,false
119,130,4.511881000994892,false
119,131,4.511881000994892,false
119,132,4.511881000994892,false
119,133,4.511881000994892,false
119,134,4.511881000994892,false
119,135,4.511881000994892,false
119,136,4.511881000994892,false
119,137,4.511881000994892,false
119,138,4.511881000994892,false
119,139,4.511881000994892,false
119,140,4.511881000994892,false
119,141,4.511881000994892,false
119,142,4.511881000994892,false
119,143,4.511881000994892,false
119,144,4.511881000994892,false
119,145,4.518571377620671,false
119,146,4.518571377620671,false
119,147,4.518571377620671,false
119,148,4.518571377620671,false
119,149,4.518571377620671,false
119,150,4.518571377620671,false
119,151,4.518571377620671,false
119,152,4.518571377620671,false
119,153,4.518571377620671,false
119,154,4.518571377620671,false
119,155,4.518571377620671,false
119,156,4.518571377620671,false
119,157,4.518571377620671,false
119,158,4.518571377620671,false
119,159,4.518571377620671,false
119,160,4.518571377620671,false
119,161,4.518571377620671,false
119,162,4.518571377620671,false
119,163,4.518571377620671,false
119,164,4.518571377620671,false
119,165,4.518571377620671,false
119,166,4.518571377620671,false
119,167,4.518571377620671,false
119,168,4.520152444683335,false
119,169,4.520152444683335,false
119,170,4.520152444683335,false
119,171,4.520152444683335,false
119,172,4.520152444683335,false
119,173,4.520152444683335,false
119,174,4.520152444683335,false
119,175,4.520152444683335,false
119,176,4.520152444683335,false
119,177,4.520152444683335,false
119,178,4.520152444683335,false
119,179,4.520152444683335,false
119,180,4.520152444683335,false
119,181,4.520152444683335,false
119,182,4.520152444683335,false
119,183,4.520152444683335,false
119,184,4.520152444683335,false
