ID_experiment,Generation,Best_fitness,Converged
0,3955,4.827996175937941,false
0,3956,4.827996175937941,false
0,3957,4.827996175937941,false
0,3958,4.827996175937941,false
0,3959,4.827996175937941,false
0,3960,4.827996175937941,false
0,3961,4.827996175937941,false
0,3962,4.827996175937941,false
0,3963,4.827996175937941,false
0,3964,4.827996175937941,false
0,3965,4.827996175937941,false
0,3966,4.827996175937941,false
0,3967,4.827996175937941,false
0,3968,4.827996175937941,false
0,3969,4.827996175937941,false
0,3970,4.827996175937941,false
0,3971,4.827996175937941,false
0,3972,4.827996175937941,false
0,3973,4.827996175937941,false
0,3974,4.827996175937941,false
0,3975,4.827996175937941,false
0,3976,4.827996175937941,false
0,3977,4.827996175937941,false
0,3978,4.827996175937941,false
0,3979,4.827996175937941,false
0,3980,4.827996175937941,false
0,3981,4.827996175937941,false
0,3982,4.827996175937941,false
0,3983,4.827996175937941,false
0,3984,4.827996175937941,false
0,3985,4.827996175937941,false
0,3986,4.827996175937941,false
0,3987,4.827996175937941,false
0,3988,4.827996175937941,false
0,3989,4.827996175937941,false
0,3990,4.827996175937941,false
0,3991,4.827996175937941,false
0,3992,4.827996175937941,false
0,3993,4.827996175937941,false
0,3994,4.827996175937941,false
0,3995,4.827996175937941,false
0,3996,4.827996175937941,false
0,3997,4.827996175937941,false
0,3998,4.827996175937941,false
0,3999,4.827996175937941,false
0,4000,4.827996175937941,false
0,4001,4.827996175937941,false
0,4002,4.827996175937941,false
0,4003,4.827996175937941,false
0,4004,4.827996175937941,false
0,4005,4.827996175937941,false
0,4006,4.827996175937941,false
0,4007,4.827996175937941,false
0,4008,4.827996175937941,false
0,4009,4.827996175937941,false
0,4010,4.827996175937941,false
0,4011,4.827996175937941,false
0,4012,4.827996175937941,false
0,4013,4.827996175937941,false
0,4014,4.827996175937941,false
0,4015,4.827996175937941,false
0,4016,4.827996175937941,false
0,4017,4.827996175937941,false
0,4018,4.827996175937941,false
0,4019,4.827996175937941,false
0,4020,4.827996175937941,false
0,4021,4.827996175937941,false
0,4022,4.827996175937941,false
0,4023,4.827996175937941,false
0,4024,4.827996175937941,false
0,4025,4.827996175937941,false
0,4026,4.827996175937941,false
0,4027,4.827996175937941,false
0,4028,4.827996175937941,false
0,4029,4.827996175937941,false
0,4030,4.827996175937941,false
0,4031,4.827996175937941,false
0,4032,4.827996175937941,false
0,4033,4.827996175937941,false
0,4034,4.827996175937941,false
0,4035,4.827996175937941,false
0,4036,4.827996175937941,false
0,4037,4.827996175937941,false
0,4038,4.827996175937941,false
0,4039,4.827996175937941,false
0,4040,4.827996175937941,false
0,4041,4.827996175937941,false
0,4042,4.827996175937941,false
0,4043,4.827996175937941,false
0,4044,4.827996175937941,false
0,4045,4.827996175937941,false
0,4046,4.827996175937941,false
0,4047,4.827996175937941,false
0,4048,4.827996175937941,false
0,4049,4.827996175937941,false
0,4050,4.827996175937941,false
0,4051,4.827996175937941,false
0,4052,4.827996175937941,false
0,4053,4.827996175937941,false
0,4054,4.827996175937941,false
0,4055,4.827996175937941,false
0,4056,4.827996175937941,false
0,4057,4.830960063006596,false
0,4058,4.830960063006596,false
0,4059,4.830960063006596,false
0,4060,4.830960063006596,false
0,4061,4.830960063006596,false
0,4062,4.830960063006596,false
0,4063,4.830960063006596,false
0,4064,4.830960063006596,false
0,4065,4.830960063006596,false
0,4066,4.830960063006596,false
0,4067,4.830960063006596,false
0,4068,4.830960063006596,false
0,4069,4.830960063006596,false
0,4070,4.830960063006596,false
0,4071,4.830960063006596,false
0,4072,4.830960063006596,false
0,4073,4.830960063006596,false
0,4074,4.830960063006596,false
0,4075,4.830960063006596,false
0,4076,4.830960063006596,false
0,4077,4.830960063006596,false
0,4078,4.830960063006596,false
0,4079,4.830960063006596,false
0,4080,4.830960063006596,false
0,4081,4.830960063006596,false
0,4082,4.830960063006596,false
0,4083,4.830960063006596,false
0,4084,4.830960063006596,false
0,4085,4.830960063006596,false
0,4086,4.830960063006596,false
0,4087,4.830960063006596,false
0,4088,4.830960063006596,false
0,4089,4.8309600630065965,false
0,4090,4.8309600630065965,false
0,4091,4.8309600630065965,false
0,4092,4.8309600630065965,false
0,4093,4.8309600630065965,false
0,4094,4.8309600630065965,false
0,4095,4.8309600630065965,false
0,4096,4.8309600630065965,false
0,4097,4.8309600630065965,false
0,4098,4.8309600630065965,false
0,4099,4.8309600630065965,false
0,4100,4.8309600630065965,false
0,4101,4.8309600630065965,false
0,4102,4.8309600630065965,false
0,4103,4.8309600630065965,false
0,4104,4.8309600630065965,false
0,4105,4.8309600630065965,false
0,4106,4.8309600630065965,false
0,4107,4.8309600630065965,false
0,4108,4.8309600630065965,false
0,4109,4.8309600630065965,false
0,4110,4.8309600630065965,false
0,4111,4.8309600630065965,false
0,4112,4.8309600630065965,false
0,4113,4.8309600630065965,false
0,4114,4.8309600630065965,false
0,4115,4.8309600630065965,false
0,4116,4.8309600630065965,false
0,4117,4.8309600630065965,false
0,4118,4.8309600630065965,false
0,4119,4.8309600630065965,false
0,4120,4.8309600630065965,false
0,4121,4.8309600630065965,false
0,4122,4.8309600630065965,false
0,4123,4.8309600630065965,false
0,4124,4.8309600630065965,false
0,4125,4.8309600630065965,false
0,4126,4.8309600630065965,false
0,4127,4.8309600630065965,false
0,4128,4.8309600630065965,false
0,4129,4.8309600630065965,false
0,4130,4.8309600630065965,false
0,4131,4.8309600630065965,false
0,4132,4.8309600630065965,false
0,4133,4.8309600630065965,false
0,4134,4.8309600630065965,false
0,4135,4.8309600630065965,false
0,4136,4.8309600630065965,false
0,4137,4.8309600630065965,false
0,4138,4.8309600630065965,false
0,4139,4.8309600630065965,false
0,4140,4.8309600630065965,false
0,4141,4.8309600630065965,false
0,4142,4.8309600630065965,false
0,4143,4.8309600630065965,false
0,4144,4.8309600630065965,false
0,4145,4.8309600630065965,false
0,4146,4.8309600630065965,false
0,4147,4.8309600630065965,false
0,4148,4.8309600630065965,false
0,4149,4.8309600630065965,false
0,4150,4.8309600630065965,false
0,4151,4.8309600630065965,false
0,4152,4.8309600630065965,false
0,4153,4.8309600630065965,false
0,4154,4.8309600630065965,false
0,4155,4.8309600630065965,false
0,4156,4.8309600630065965,false
0,4157,4.8309600630065965,false
0,4158,4.8309600630065965,false
0,4159,4.8309600630065965,false
0,4160,4.8309600630065965,false
0,4161,4.8309600630065965,false
0,4162,4.8309600630065965,false
0,4163,4.8309600630065965,false
0,4164,4.8309600630065965,false
0,4165,4.8309600630065965,false
0,4166,4.8309600630065965,false
0,4167,4.8309600630065965,false
0,4168,4.8309600630065965,false
0,4169,4.8309600630065965,false
0,4170,4.8309600630065965,false
0,4171,4.8309600630065965,false
0,4172,4.8309600630065965,false
0,4173,4.8309600630065965,false
0,4174,4.8309600630065965,false
0,4175,4.8309600630065965,false
0,4176,4.8309600630065965,false
0,4177,4.8309600630065965,false
0,4178,4.8309600630065965,false
0,4179,4.8309600630065965,false
0,4180,4.8309600630065965,false
0,4181,4.8309600630065965,false
0,4182,4.8309600630065965,false
0,4183,4.8309600630065965,false
0,4184,4.8309600630065965,false
0,4185,4.8309600630065965,false
0,4186,4.8309600630065965,false
0,4187,4.8309600630065965,false
0,4188,4.8309600630065965,false
0,4189,4.8309600630065965,false
0,4190,4.8309600630065965,false
0,4191,4.8309600630065965,false
0,4192,4.8309600630065965,false
0,4193,4.8309600630065965,false
0,4194,4.8309600630065965,false
0,4195,4.8309600630065965,false
0,4196,4.8309600630065965,false
0,4197,4.8309600630065965,false
0,4198,4.8309600630065965,false
0,4199,4.8309600630065965,false
0,4200,4.8309600630065965,false
0,4201,4.8309600630065965,false
0,4202,4.8309600630065965,false
0,4203,4.8309600630065965,false
0,4204,4.8309600630065965,false
0,4205,4.8309600630065965,false
0,4206,4.8309600630065965,false
0,4207,4.8309600630065965,false
0,4208,4.8309600630065965,false
0,4209,4.8309600630065965,false
0,4210,4.8309600630065965,false
0,4211,4.8309600630065965,false
0,4212,4.8309600630065965,false
0,4213,4.8309600630065965,false
0,4214,4.8309600630065965,false
0,4215,4.8309600630065965,false
0,4216,4.8309600630065965,false
0,4217,4.8309600630065965,false
0,4218,4.8309600630065965,false
0,4219,4.8309600630065965,false
0,4220,4.8309600630065965,false
0,4221,4.8309600630065965,false
0,4222,4.8309600630065965,false
0,4223,4.8309600630065965,false
0,4224,4.8309600630065965,false
0,4225,4.8309600630065965,false
0,4226,4.8309600630065965,false
0,4227,4.8309600630065965,false
0,4228,4.8309600630065965,false
0,4229,4.8309600630065965,false
0,4230,4.8309600630065965,false
0,4231,4.8309600630065965,false
0,4232,4.8309600630065965,false
0,4233,4.8309600630065965,false
0,4234,4.8309600630065965,false
0,4235,4.8309600630065965,false
0,4236,4.831950374973854,false
0,4237,4.831950374973854,false
0,4238,4.831950374973854,false
0,4239,4.831950374973854,false
0,4240,4.831950374973854,false
0,4241,4.831950374973854,false
0,4242,4.831950374973854,false
0,4243,4.831950374973854,false
0,4244,4.831950374973854,false
0,4245,4.831950374973854,false
0,4246,4.831950374973854,false
0,4247,4.831950374973854,false
0,4248,4.831950374973854,false
0,4249,4.831950374973854,false
0,4250,4.831950374973854,false
0,4251,4.831950374973854,false
0,4252,4.831950374973854,false
0,4253,4.831950374973854,false
0,4254,4.831950374973854,false
0,4255,4.831950374973854,false
0,4256,4.831950374973854,false
0,4257,4.831950374973854,false
0,4258,4.831950374973854,false
0,4259,4.831950374973854,false
0,4260,4.831950374973854,false
0,4261,4.831950374973854,false
0,4262,4.831950374973854,false
0,4263,4.831950374973854,false
0,4264,4.831950374973854,false
0,4265,4.831950374973854,false
0,4266,4.831950374973854,false
0,4267,4.831950374973854,false
0,4268,4.831950374973854,false
0,4269,4.831950374973854,false
0,4270,4.831950374973854,false
0,4271,4.831950374973854,false
0,4272,4.831950374973854,false
0,4273,4.831950374973854,false
0,4274,4.831950374973854,false
0,4275,4.831950374973854,false
0,4276,4.831950374973854,false
0,4277,4.831950374973854,false
0,4278,4.831950374973854,false
0,4279,4.831950374973854,false
0,4280,4.831950374973854,false
0,4281,4.831950374973854,false
0,4282,4.831950374973854,false
0,4283,4.831950374973854,false
0,4284,4.831950374973854,false
0,4285,4.831950374973854,false
0,4286,4.831950374973854,false
0,4287,4.831950374973854,false
0,4288,4.831950374973854,false
0,4289,4.831950374973854,false
0,4290,4.831950374973854,false
0,4291,4.831950374973854,false
0,4292,4.831950374973854,false
0,4293,4.831950374973854,false
0,4294,4.831950374973854,false
0,4295,4.831950374973854,false
0,4296,4.831950374973854,false
0,4297,4.831950374973854,false
0,4298,4.831950374973854,false
0,4299,4.831950374973854,false
0,4300,4.831950374973854,false
0,4301,4.831950374973854,false
0,4302,4.831950374973854,false
0,4303,4.831950374973854,false
0,4304,4.831950374973854,false
0,4305,4.831950374973854,false
0,4306,4.831950374973854,false
0,4307,4.831950374973854,false
0,4308,4.831950374973854,false
0,4309,4.831950374973854,false
0,4310,4.831950374973854,false
0,4311,4.831950374973854,false
0,4312,4.831950374973854,false
0,4313,4.831950374973854,false
0,4314,4.831950374973854,false
0,4315,4.831950374973854,false
0,4316,4.831950374973854,false
0,4317,4.831950374973854,false
0,4318,4.831950374973854,false
0,4319,4.831950374973854,false
0,4320,4.831950374973854,false
0,4321,4.831950374973854,false
0,4322,4.831950374973854,false
0,4323,4.831950374973854,false
0,4324,4.831950374973854,false
0,4325,4.831950374973854,false
0,4326,4.831950374973854,false
0,4327,4.831950374973854,false
0,4328,4.831950374973854,false
0,4329,4.831950374973854,false
0,4330,4.831950374973854,false
0,4331,4.831950374973854,false
0,4332,4.831950374973854,false
0,4333,4.831950374973854,false
0,4334,4.831950374973854,false
0,4335,4.831950374973854,false
0,4336,4.831950374973854,false
0,4337,4.831950374973854,false
0,4338,4.831950374973854,false
0,4339,4.831950374973854,false
0,4340,4.831950374973854,false
0,4341,4.831950374973854,false
0,4342,4.831950374973854,false
0,4343,4.831950374973854,false
0,4344,4.831950374973854,false
0,4345,4.831950374973854,false
0,4346,4.831950374973854,false
0,4347,4.831950374973854,false
0,4348,4.831950374973854,false
0,4349,4.831950374973854,false
0,4350,4.831950374973854,false
0,4351,4.831950374973854,false
0,4352,4.831950374973854,false
0,4353,4.831950374973854,false
0,4354,4.831950374973854,false
0,4355,4.831950374973854,false
0,4356,4.831950374973854,false
0,4357,4.831950374973854,false
0,4358,4.831950374973854,false
0,4359,4.831950374973854,false
0,4360,4.831950374973854,false
0,4361,4.831950374973854,false
0,4362,4.831950374973854,false
0,4363,4.831950374973854,false
0,4364,4.831950374973854,false
0,4365,4.831950374973854,false
0,4366,4.831950374973854,false
0,4367,4.831950374973854,false
0,4368,4.831950374973854,false
0,4369,4.831950374973854,false
0,4370,4.831950374973854,false
0,4371,4.831950374973854,false
0,4372,4.831950374973854,false
0,4373,4.831950374973854,false
0,4374,4.831950374973854,false
0,4375,4.831950374973854,false
0,4376,4.831950374973854,false
0,4377,4.831950374973854,false
0,4378,4.831950374973854,false
0,4379,4.831950374973854,false
0,4380,4.831950374973854,false
0,4381,4.831950374973854,false
0,4382,4.831950374973854,false
0,4383,4.831950374973854,false
0,4384,4.831950374973854,false
0,4385,4.831950374973854,false
0,4386,4.831950374973854,false
0,4387,4.831950374973854,false
0,4388,4.831950374973854,false
0,4389,4.831950374973854,false
0,4390,4.831950374973854,false
0,4391,4.831950374973854,false
0,4392,4.831950374973854,false
0,4393,4.831950374973854,false
0,4394,4.831950374973854,false
0,4395,4.831950374973854,false
0,4396,4.831950374973854,false
0,4397,4.831950374973854,false
0,4398,4.831950374973854,false
0,4399,4.831950374973854,false
0,4400,4.831950374973854,false
0,4401,4.831950374973854,false
0,4402,4.831950374973854,false
0,4403,4.831950374973854,false
0,4404,4.831950374973854,false
0,4405,4.831950374973854,false
0,4406,4.831950374973854,false
0,4407,4.831950374973854,false
0,4408,4.831950374973854,false
0,4409,4.831950374973854,false
0,4410,4.831950374973854,false
0,4411,4.831950374973854,false
0,4412,4.831950374973854,false
0,4413,4.831950374973854,false
0,4414,4.831950374973854,false
0,4415,4.831950374973854,false
0,4416,4.831950374973854,false
0,4417,4.831950374973854,false
0,4418,4.831950374973854,false
0,4419,4.831950374973854,false
0,4420,4.831950374973854,false
0,4421,4.831950374973854,false
0,4422,4.831950374973854,false
0,4423,4.831950374973854,false
0,4424,4.831950374973854,false
0,4425,4.831950374973854,false
0,4426,4.831950374973854,false
0,4427,4.831950374973854,false
0,4428,4.831950374973854,false
0,4429,4.831950374973854,false
0,4430,4.831950374973854,false
0,4431,4.831950374973854,false
0,4432,4.831950374973854,false
0,4433,4.831950374973854,false
0,4434,4.831950374973854,false
0,4435,4.831950374973854,false
0,4436,4.831950374973854,false
0,4437,4.831950374973854,false
0,4438,4.831950374973854,false
0,4439,4.831950374973854,false
0,4440,4.831950374973854,false
0,4441,4.831950374973854,false
0,4442,4.831950374973854,false
0,4443,4.831950374973854,false
0,4444,4.831950374973854,false
0,4445,4.831950374973854,false
0,4446,4.831950374973854,false
0,4447,4.831950374973854,false
0,4448,4.831950374973854,false
0,4449,4.831950374973854,false
0,4450,4.831950374973854,false
0,4451,4.831950374973854,false
0,4452,4.831950374973854,false
0,4453,4.831950374973854,false
0,4454,4.831950374973854,false
0,4455,4.831950374973854,false
0,4456,4.831950374973854,false
0,4457,4.831950374973854,false
0,4458,4.831950374973854,false
0,4459,4.831950374973854,false
0,4460,4.831950374973854,false
0,4461,4.831950374973854,false
0,4462,4.831950374973854,false
0,4463,4.831950374973854,false
0,4464,4.831950374973854,false
0,4465,4.831950374973854,false
0,4466,4.831950374973854,false
0,4467,4.831950374973854,false
0,4468,4.831950374973854,false
0,4469,4.831950374973854,false
0,4470,4.831950374973854,false
0,4471,4.831950374973854,false
0,4472,4.831950374973854,false
0,4473,4.831950374973854,false
